timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2023-06-05 10:00:00,478.0,23.367364016736403,226.0,195.0,283.0,358.0,25.0,95.0,0.5920502092050209,0.40794979079497906,20.2,55,0.0,3.8
2023-06-05 11:00:00,498.0,19.73413654618474,218.0,237.0,261.0,353.0,31.0,114.0,0.5240963855421686,0.4759036144578313,22.3,42,0.0,5.8
2023-06-05 12:00:00,630.0,17.537010582010584,277.0,252.0,378.0,444.0,35.0,151.0,0.6,0.4,23.8,35,0.0,7.8
2023-06-05 13:00:00,604.0,22.69690949227373,251.0,255.0,349.0,414.0,41.0,149.0,0.5778145695364238,0.42218543046357615,25.3,30,0.0,7.9
2023-06-05 14:00:00,624.0,23.563675213675214,250.0,290.0,334.0,439.0,33.0,152.0,0.5352564102564102,0.46474358974358976,26.1,28,0.0,9.1
2023-06-05 15:00:00,721.0,18.334997688395745,283.0,279.0,442.0,489.0,30.0,202.0,0.6130374479889042,0.3869625520110957,26.9,26,0.0,11.0
2023-06-05 16:00:00,988.0,22.903154520917678,321.0,390.0,598.0,680.0,48.0,260.0,0.6052631578947368,0.39473684210526316,27.5,24,0.0,12.1
2023-06-05 17:00:00,1665.0,18.094764764764765,387.0,581.0,1084.0,1289.0,52.0,324.0,0.6510510510510511,0.34894894894894896,27.4,24,0.0,10.8
2023-06-05 18:00:00,1475.0,17.52472316384181,376.0,513.0,962.0,1197.0,30.0,248.0,0.6522033898305085,0.34779661016949154,27.5,23,0.0,11.6
2023-06-05 19:00:00,1112.0,20.15154376498801,330.0,452.0,660.0,879.0,34.0,199.0,0.5935251798561151,0.4064748201438849,26.2,25,0.0,14.8
2023-06-05 20:00:00,784.0,21.797385204081635,284.0,295.0,489.0,614.0,33.0,137.0,0.6237244897959183,0.3762755102040816,22.9,38,0.0,6.4
2023-06-05 21:00:00,556.0,21.858333333333334,201.0,218.0,338.0,406.0,14.0,136.0,0.6079136690647482,0.3920863309352518,20.1,46,0.0,8.7
2023-06-05 22:00:00,325.0,21.109128205128208,167.0,147.0,178.0,234.0,10.0,81.0,0.5476923076923077,0.4523076923076923,18.3,52,0.0,6.1
2023-06-05 23:00:00,141.0,15.883451536643026,88.0,55.0,86.0,84.0,2.0,55.0,0.6099290780141844,0.3900709219858156,17.0,58,0.0,6.9
2023-06-06 00:00:00,66.0,13.582070707070706,52.0,32.0,34.0,44.0,1.0,21.0,0.5151515151515151,0.48484848484848486,16.5,60,0.0,9.4
2023-06-06 01:00:00,18.0,13.593518518518518,13.0,6.0,12.0,6.0,0.0,12.0,0.6666666666666666,0.3333333333333333,16.6,54,0.0,11.2
2023-06-06 02:00:00,15.0,12.197777777777778,14.0,4.0,11.0,8.0,0.0,7.0,0.7333333333333333,0.26666666666666666,15.9,51,0.0,10.5
2023-06-06 03:00:00,14.0,13.178571428571429,12.0,6.0,8.0,8.0,0.0,6.0,0.5714285714285714,0.42857142857142855,14.9,54,0.0,10.5
2023-06-06 04:00:00,16.0,10.447916666666666,15.0,4.0,12.0,10.0,0.0,6.0,0.75,0.25,14.2,57,0.0,10.9
2023-06-06 05:00:00,102.0,11.161274509803922,78.0,27.0,75.0,67.0,0.0,35.0,0.7352941176470589,0.2647058823529412,13.9,59,0.0,11.4
2023-06-06 06:00:00,313.0,11.374068157614484,179.0,69.0,244.0,238.0,7.0,68.0,0.7795527156549521,0.22044728434504793,13.6,60,0.0,12.0
2023-06-06 07:00:00,740.0,13.556891891891892,274.0,177.0,563.0,606.0,6.0,128.0,0.7608108108108108,0.2391891891891892,15.1,58,0.0,13.0
2023-06-06 08:00:00,1287.0,13.472908572908574,345.0,291.0,996.0,1052.0,10.0,225.0,0.7738927738927739,0.2261072261072261,17.5,51,0.0,9.1
2023-06-06 09:00:00,712.0,15.505898876404496,276.0,219.0,493.0,539.0,14.0,159.0,0.6924157303370787,0.30758426966292135,20.6,42,0.0,11.8
2023-06-06 10:00:00,515.0,21.736019417475728,235.0,214.0,301.0,372.0,15.0,128.0,0.5844660194174758,0.4155339805825243,23.3,36,0.0,14.0
2023-06-06 11:00:00,548.0,24.469282238442823,239.0,238.0,310.0,361.0,35.0,152.0,0.5656934306569343,0.4343065693430657,25.4,33,0.0,16.1
2023-06-06 12:00:00,604.0,17.826655629139072,248.0,233.0,371.0,405.0,34.0,165.0,0.6142384105960265,0.38576158940397354,26.4,29,0.0,17.9
2023-06-06 13:00:00,598.0,20.210618729096993,261.0,253.0,345.0,393.0,30.0,175.0,0.5769230769230769,0.4230769230769231,26.7,29,0.0,17.0
2023-06-06 14:00:00,647.0,20.038227717671305,261.0,276.0,371.0,419.0,39.0,189.0,0.5734157650695518,0.4265842349304482,28.1,25,0.0,16.8
2023-06-06 15:00:00,841.0,19.9469480776853,310.0,318.0,523.0,507.0,45.0,289.0,0.6218787158145065,0.37812128418549346,29.1,22,0.0,17.2
2023-06-06 16:00:00,1101.0,16.253163790493492,342.0,408.0,693.0,729.0,50.0,322.0,0.6294277929155313,0.37057220708446864,29.3,19,0.0,21.3
2023-06-06 17:00:00,1836.0,18.353694625998546,392.0,639.0,1197.0,1377.0,37.0,422.0,0.6519607843137255,0.3480392156862745,28.9,20,0.0,21.7
2023-06-06 18:00:00,1566.0,18.368784589186888,396.0,553.0,1013.0,1217.0,27.0,322.0,0.6468710089399745,0.35312899106002554,28.1,21,0.0,21.0
2023-06-06 19:00:00,1170.0,19.457165242165242,351.0,427.0,743.0,869.0,40.0,261.0,0.635042735042735,0.36495726495726494,28.0,22,0.0,14.1
2023-06-06 20:00:00,853.0,16.64964830011723,295.0,306.0,547.0,630.0,26.0,197.0,0.6412661195779601,0.35873388042203985,24.7,33,0.0,11.5
2023-06-06 21:00:00,672.0,16.67137896825397,233.0,241.0,431.0,481.0,16.0,175.0,0.6413690476190477,0.3586309523809524,23.2,39,0.0,13.7
2023-06-06 22:00:00,521.0,16.344529750479847,205.0,215.0,306.0,367.0,18.0,136.0,0.5873320537428023,0.4126679462571977,22.1,45,0.0,13.8
2023-06-06 23:00:00,242.0,14.018044077134986,133.0,84.0,158.0,171.0,6.0,65.0,0.6528925619834711,0.34710743801652894,21.8,47,0.0,15.4
2023-06-07 00:00:00,94.0,18.79255319148936,61.0,46.0,48.0,61.0,2.0,31.0,0.5106382978723404,0.48936170212765956,21.0,49,0.0,16.1
2023-06-07 01:00:00,33.0,20.43080808080808,28.0,21.0,12.0,15.0,4.0,14.0,0.36363636363636365,0.6363636363636364,19.8,51,0.0,13.3
2023-06-07 02:00:00,20.0,13.745,16.0,7.0,13.0,13.0,0.0,7.0,0.65,0.35,18.2,52,0.0,8.7
2023-06-07 03:00:00,15.0,17.438888888888886,14.0,7.0,8.0,6.0,0.0,9.0,0.5333333333333333,0.4666666666666667,16.4,57,0.0,6.6
2023-06-07 04:00:00,24.0,21.566666666666666,19.0,6.0,18.0,12.0,3.0,9.0,0.75,0.25,15.6,59,0.0,8.0
2023-06-07 05:00:00,99.0,10.768518518518517,80.0,20.0,79.0,72.0,0.0,27.0,0.797979797979798,0.20202020202020202,14.4,63,0.0,7.1
2023-06-07 06:00:00,296.0,13.124211711711713,168.0,89.0,207.0,203.0,1.0,92.0,0.6993243243243243,0.30067567567567566,13.7,67,0.0,6.8
2023-06-07 07:00:00,757.0,13.031021576398063,278.0,190.0,567.0,585.0,3.0,169.0,0.7490092470277411,0.2509907529722589,15.2,63,0.0,7.1
2023-06-07 08:00:00,1333.0,13.817979494873716,351.0,329.0,1004.0,1043.0,14.0,276.0,0.7531882970742686,0.24681170292573143,18.8,53,0.0,4.6
2023-06-07 09:00:00,720.0,14.923032407407408,284.0,223.0,497.0,512.0,21.0,187.0,0.6902777777777778,0.30972222222222223,21.1,38,0.0,6.0
2023-06-07 10:00:00,496.0,20.524092741935487,229.0,178.0,318.0,336.0,19.0,141.0,0.6411290322580645,0.3588709677419355,22.6,33,0.0,7.9
2023-06-07 11:00:00,485.0,18.831443298969074,220.0,166.0,319.0,299.0,21.0,165.0,0.6577319587628866,0.3422680412371134,24.0,30,0.0,11.5
2023-06-07 12:00:00,565.0,17.722182890855457,254.0,195.0,370.0,375.0,24.0,166.0,0.6548672566371682,0.34513274336283184,24.2,30,0.0,12.2
2023-06-07 13:00:00,571.0,15.386631640396963,263.0,196.0,375.0,383.0,20.0,168.0,0.6567425569176882,0.3432574430823117,25.4,27,0.0,11.3
2023-06-07 14:00:00,615.0,21.344092140921408,252.0,267.0,348.0,370.0,38.0,207.0,0.5658536585365853,0.43414634146341463,26.8,22,0.0,12.6
2023-06-07 15:00:00,719.0,19.804612888270746,270.0,261.0,458.0,421.0,49.0,249.0,0.6369958275382476,0.36300417246175243,27.4,19,0.0,14.7
2023-06-07 16:00:00,948.0,19.329447960618847,322.0,352.0,596.0,616.0,40.0,292.0,0.6286919831223629,0.37130801687763715,26.4,21,0.0,11.5
2023-06-07 17:00:00,1608.0,17.194330431177445,385.0,487.0,1121.0,1153.0,42.0,413.0,0.697139303482587,0.30286069651741293,26.2,21,0.0,8.4
2023-06-07 18:00:00,1521.0,16.244992329607715,375.0,546.0,975.0,1062.0,45.0,414.0,0.6410256410256411,0.358974358974359,26.2,21,0.0,8.2
2023-06-07 19:00:00,1002.0,17.020359281437127,322.0,383.0,619.0,668.0,48.0,286.0,0.6177644710578842,0.38223552894211577,25.4,27,0.0,5.1
2023-06-07 20:00:00,737.0,15.672026232473993,282.0,291.0,446.0,488.0,23.0,226.0,0.6051560379918589,0.3948439620081411,21.0,52,0.0,4.7
2023-06-07 21:00:00,599.0,16.388759042849195,216.0,241.0,358.0,419.0,13.0,167.0,0.5976627712854758,0.4023372287145242,21.5,40,0.0,4.4
2023-06-07 22:00:00,428.0,23.557982866043616,197.0,164.0,264.0,275.0,16.0,137.0,0.616822429906542,0.38317757009345793,17.5,57,0.0,6.4
2023-06-07 23:00:00,252.0,16.16792328042328,129.0,95.0,157.0,162.0,6.0,84.0,0.623015873015873,0.376984126984127,16.6,69,0.0,7.4
2023-06-08 00:00:00,85.0,12.480392156862743,57.0,28.0,57.0,51.0,1.0,33.0,0.6705882352941176,0.32941176470588235,17.5,61,0.0,6.3
2023-06-08 01:00:00,34.0,14.439705882352941,19.0,12.0,22.0,19.0,0.0,15.0,0.6470588235294118,0.35294117647058826,15.8,74,0.0,6.8
2023-06-08 02:00:00,17.0,38.40882352941177,16.0,11.0,6.0,10.0,1.0,6.0,0.35294117647058826,0.6470588235294118,15.0,78,0.0,4.0
2023-06-08 03:00:00,13.0,97.50641025641025,9.0,2.0,11.0,5.0,0.0,8.0,0.8461538461538461,0.15384615384615385,14.8,74,0.0,7.4
2023-06-08 04:00:00,19.0,12.83421052631579,19.0,2.0,17.0,14.0,0.0,5.0,0.8947368421052632,0.10526315789473684,13.9,69,0.0,9.7
2023-06-08 05:00:00,77.0,10.5508658008658,59.0,21.0,56.0,47.0,1.0,29.0,0.7272727272727273,0.2727272727272727,13.6,53,0.0,10.2
2023-06-08 06:00:00,262.0,10.817493638676845,162.0,72.0,190.0,168.0,1.0,93.0,0.7251908396946565,0.2748091603053435,13.4,45,0.0,9.5
2023-06-08 07:00:00,580.0,11.301580459770115,241.0,136.0,444.0,416.0,2.0,162.0,0.7655172413793103,0.23448275862068965,14.6,45,0.0,9.3
2023-06-08 08:00:00,1009.0,11.952543772712257,315.0,225.0,784.0,749.0,7.0,253.0,0.7770069375619425,0.22299306243805747,17.0,38,0.0,6.5
2023-06-08 09:00:00,620.0,13.449381720430107,238.0,185.0,435.0,427.0,15.0,178.0,0.7016129032258065,0.29838709677419356,19.2,42,0.0,9.7
2023-06-08 10:00:00,376.0,17.367287234042553,183.0,127.0,249.0,242.0,15.0,119.0,0.6622340425531915,0.3377659574468085,20.6,38,0.0,9.8
2023-06-08 11:00:00,405.0,18.351810699588476,189.0,150.0,255.0,254.0,30.0,121.0,0.6296296296296297,0.37037037037037035,22.0,34,0.0,6.6
2023-06-08 12:00:00,508.0,17.45987532808399,233.0,173.0,335.0,314.0,26.0,168.0,0.6594488188976378,0.3405511811023622,23.2,31,0.0,5.6
2023-06-08 13:00:00,536.0,16.90040422885572,220.0,206.0,330.0,316.0,28.0,192.0,0.6156716417910447,0.3843283582089552,24.0,29,0.0,7.3
2023-06-08 14:00:00,495.0,17.78363636363636,221.0,195.0,300.0,272.0,37.0,186.0,0.6060606060606061,0.3939393939393939,24.8,25,0.0,5.4
2023-06-08 15:00:00,707.0,16.49092409240924,263.0,280.0,427.0,380.0,37.0,290.0,0.6039603960396039,0.39603960396039606,26.0,20,0.0,8.4
2023-06-08 16:00:00,830.0,17.27644578313253,290.0,300.0,530.0,496.0,39.0,295.0,0.6385542168674698,0.3614457831325301,26.0,19,0.0,15.4
2023-06-08 17:00:00,1271.0,18.09349593495935,332.0,455.0,816.0,873.0,37.0,361.0,0.6420141620771046,0.35798583792289534,25.4,18,0.0,14.8
2023-06-08 18:00:00,1106.0,13.736437613019891,322.0,367.0,739.0,763.0,33.0,310.0,0.6681735985533453,0.3318264014466546,24.9,18,0.0,10.6
2023-06-08 19:00:00,811.0,17.3788532675709,284.0,277.0,534.0,522.0,26.0,263.0,0.6584463625154131,0.34155363748458695,24.1,22,0.0,10.5
2023-06-08 20:00:00,570.0,18.584298245614033,227.0,218.0,352.0,366.0,22.0,182.0,0.6175438596491228,0.3824561403508772,21.4,32,0.0,18.5
2023-06-08 21:00:00,453.0,16.433002207505517,214.0,162.0,291.0,291.0,11.0,151.0,0.6423841059602649,0.3576158940397351,18.0,65,0.4,5.1
2023-06-08 22:00:00,392.0,16.926913265306123,180.0,171.0,221.0,254.0,6.0,132.0,0.5637755102040817,0.4362244897959184,16.4,75,0.0,3.0
2023-06-08 23:00:00,187.0,15.317201426024955,113.0,81.0,106.0,111.0,2.0,74.0,0.5668449197860963,0.43315508021390375,16.1,65,0.0,9.2
2023-06-09 00:00:00,115.0,14.295652173913043,65.0,51.0,64.0,61.0,4.0,50.0,0.5565217391304348,0.4434782608695652,15.1,62,0.0,7.9
2023-06-09 01:00:00,68.0,12.55392156862745,40.0,25.0,43.0,32.0,3.0,33.0,0.6323529411764706,0.36764705882352944,14.4,65,0.0,7.9
2023-06-09 02:00:00,37.0,17.06756756756757,23.0,19.0,18.0,17.0,1.0,19.0,0.4864864864864865,0.5135135135135135,13.6,70,0.0,9.2
2023-06-09 03:00:00,7.0,13.926190476190476,4.0,5.0,2.0,4.0,0.0,3.0,0.2857142857142857,0.7142857142857143,13.1,74,0.0,9.2
2023-06-09 04:00:00,23.0,13.59855072463768,19.0,7.0,16.0,14.0,1.0,8.0,0.6956521739130435,0.30434782608695654,12.4,79,0.0,7.9
2023-06-09 05:00:00,83.0,10.08574297188755,62.0,23.0,60.0,41.0,2.0,40.0,0.7228915662650602,0.27710843373493976,12.0,83,0.0,8.9
2023-06-09 06:00:00,249.0,13.652610441767068,144.0,64.0,185.0,163.0,4.0,82.0,0.7429718875502008,0.2570281124497992,11.9,85,0.0,8.9
2023-06-09 07:00:00,483.0,10.632815734989647,232.0,122.0,361.0,331.0,2.0,150.0,0.7474120082815735,0.2525879917184265,13.4,81,0.0,8.8
2023-06-09 08:00:00,816.0,13.295363562091502,295.0,211.0,605.0,549.0,12.0,255.0,0.741421568627451,0.25857843137254904,16.2,68,0.0,5.9
2023-06-09 09:00:00,661.0,17.868961169944527,282.0,217.0,444.0,450.0,23.0,188.0,0.6717095310136157,0.32829046898638425,18.9,54,0.0,6.9
2023-06-09 10:00:00,521.0,18.169897632757518,238.0,209.0,312.0,334.0,23.0,164.0,0.5988483685220729,0.40115163147792704,20.9,47,0.0,6.6
2023-06-09 11:00:00,628.0,24.035668789808916,264.0,261.0,367.0,412.0,44.0,172.0,0.5843949044585988,0.4156050955414013,22.0,42,0.0,11.2
2023-06-09 12:00:00,653.0,19.240913731495663,261.0,293.0,360.0,421.0,42.0,190.0,0.5513016845329249,0.44869831546707506,21.1,45,0.2,11.7
2023-06-09 13:00:00,745.0,21.124720357941833,282.0,349.0,396.0,455.0,59.0,231.0,0.5315436241610738,0.4684563758389262,23.6,38,0.0,14.2
2023-06-09 14:00:00,794.0,20.21272040302267,305.0,334.0,460.0,460.0,50.0,284.0,0.5793450881612091,0.42065491183879095,19.0,61,0.8,14.3
2023-06-09 15:00:00,999.0,18.204404404404404,325.0,395.0,604.0,634.0,35.0,330.0,0.6046046046046046,0.3953953953953954,21.5,48,0.0,14.2
2023-06-09 16:00:00,1131.0,17.398526377836724,322.0,474.0,657.0,717.0,62.0,352.0,0.5809018567639257,0.41909814323607425,22.8,40,0.0,18.4
2023-06-09 17:00:00,1491.0,18.015336463223786,383.0,590.0,901.0,1013.0,56.0,422.0,0.6042924211938296,0.39570757880617036,22.2,44,0.0,13.4
2023-06-09 18:00:00,1361.0,19.093583149644868,360.0,556.0,805.0,913.0,46.0,402.0,0.59147685525349,0.4085231447465099,19.1,65,3.5,8.9
2023-06-09 19:00:00,1127.0,20.189899438036083,320.0,430.0,697.0,769.0,26.0,332.0,0.6184560780834073,0.3815439219165927,19.6,59,0.0,5.9
2023-06-09 20:00:00,688.0,15.291182170542637,247.0,297.0,391.0,451.0,24.0,213.0,0.5683139534883721,0.4316860465116279,19.9,47,0.0,5.8
2023-06-09 21:00:00,545.0,15.432507645259939,232.0,222.0,323.0,333.0,5.0,207.0,0.5926605504587156,0.4073394495412844,18.5,53,0.0,5.4
2023-06-09 22:00:00,492.0,15.226117886178862,202.0,196.0,296.0,284.0,14.0,194.0,0.6016260162601627,0.3983739837398374,17.7,59,0.0,3.8
2023-06-09 23:00:00,429.0,13.995959595959595,179.0,178.0,251.0,252.0,6.0,171.0,0.585081585081585,0.4149184149184149,15.4,74,0.0,5.6
2023-06-10 00:00:00,300.0,14.914777777777777,121.0,128.0,172.0,179.0,10.0,111.0,0.5733333333333334,0.4266666666666667,14.9,75,0.0,4.9
2023-06-10 01:00:00,244.0,16.91263661202186,107.0,119.0,125.0,152.0,3.0,89.0,0.5122950819672131,0.48770491803278687,14.0,79,0.0,5.1
2023-06-10 02:00:00,159.0,13.945807127882599,67.0,69.0,90.0,97.0,2.0,60.0,0.5660377358490566,0.4339622641509434,13.4,83,0.0,5.8
2023-06-10 03:00:00,83.0,13.826706827309236,49.0,40.0,43.0,51.0,2.0,30.0,0.5180722891566265,0.4819277108433735,12.9,86,0.0,6.7
2023-06-10 04:00:00,27.0,17.881481481481483,22.0,17.0,10.0,14.0,2.0,11.0,0.37037037037037035,0.6296296296296297,12.6,85,0.0,6.8
2023-06-10 05:00:00,58.0,20.657471264367814,45.0,24.0,34.0,32.0,1.0,25.0,0.5862068965517241,0.41379310344827586,12.6,82,0.0,8.0
2023-06-10 06:00:00,108.0,12.760339506172839,77.0,37.0,71.0,66.0,1.0,41.0,0.6574074074074074,0.3425925925925926,12.9,79,0.0,7.9
2023-06-10 07:00:00,240.0,15.885902777777778,135.0,83.0,157.0,152.0,18.0,70.0,0.6541666666666667,0.3458333333333333,14.9,71,0.0,9.7
2023-06-10 08:00:00,464.0,20.52525143678161,217.0,183.0,281.0,319.0,22.0,123.0,0.6056034482758621,0.39439655172413796,18.0,61,0.0,7.2
2023-06-10 09:00:00,749.0,21.13851802403204,292.0,337.0,412.0,493.0,35.0,221.0,0.5500667556742324,0.4499332443257677,20.8,51,0.0,8.5
2023-06-10 10:00:00,941.0,21.041462982642578,323.0,421.0,520.0,660.0,41.0,240.0,0.5526036131774708,0.44739638682252925,23.0,42,0.0,9.9
2023-06-10 11:00:00,1197.0,22.93615984405458,333.0,607.0,590.0,843.0,75.0,279.0,0.4928989139515455,0.5071010860484545,25.0,35,0.0,10.6
2023-06-10 12:00:00,1261.0,21.39144858577848,325.0,623.0,638.0,854.0,60.0,347.0,0.5059476605868358,0.4940523394131642,26.5,32,0.0,10.3
2023-06-10 13:00:00,1277.0,23.29876011485252,350.0,654.0,623.0,869.0,71.0,337.0,0.4878621769772905,0.5121378230227095,27.9,29,0.0,12.3
2023-06-10 14:00:00,1400.0,24.451059523809523,356.0,747.0,653.0,912.0,89.0,399.0,0.4664285714285714,0.5335714285714286,28.6,26,0.0,11.2
2023-06-10 15:00:00,1200.0,23.319388888888888,336.0,631.0,569.0,788.0,91.0,321.0,0.4741666666666667,0.5258333333333334,29.2,24,0.0,14.1
2023-06-10 16:00:00,1036.0,27.036373873873874,290.0,568.0,468.0,708.0,58.0,270.0,0.4517374517374517,0.5482625482625483,30.5,20,0.0,14.0
2023-06-10 17:00:00,1236.0,22.81287756202805,318.0,668.0,568.0,840.0,74.0,322.0,0.459546925566343,0.540453074433657,29.6,22,0.0,16.6
2023-06-10 18:00:00,1319.0,24.122542330048013,333.0,708.0,611.0,875.0,97.0,347.0,0.4632297194844579,0.5367702805155421,29.6,20,0.0,13.0
2023-06-10 19:00:00,1176.0,24.397037981859413,297.0,607.0,569.0,764.0,82.0,330.0,0.483843537414966,0.516156462585034,28.5,32,0.0,4.8
2023-06-10 20:00:00,878.0,23.552543659832956,272.0,497.0,381.0,564.0,54.0,260.0,0.43394077448747154,0.5660592255125285,24.1,41,0.0,7.3
2023-06-10 21:00:00,788.0,21.51873942470389,242.0,403.0,385.0,533.0,31.0,224.0,0.4885786802030457,0.5114213197969543,23.4,40,0.0,12.3
2023-06-10 22:00:00,629.0,21.51245363010069,224.0,308.0,321.0,402.0,23.0,204.0,0.5103338632750397,0.48966613672496023,22.5,43,0.0,8.5
2023-06-10 23:00:00,474.0,18.331821378340365,189.0,247.0,227.0,319.0,9.0,146.0,0.47890295358649787,0.5210970464135021,20.6,51,0.0,6.5
2023-06-11 00:00:00,374.0,16.989839572192512,149.0,173.0,201.0,270.0,6.0,98.0,0.5374331550802139,0.4625668449197861,21.1,49,0.0,8.1
2023-06-11 01:00:00,241.0,15.916044260027663,115.0,113.0,128.0,166.0,9.0,66.0,0.5311203319502075,0.46887966804979253,20.1,56,0.0,10.4
2023-06-11 02:00:00,153.0,18.091285403050108,85.0,87.0,66.0,113.0,7.0,33.0,0.43137254901960786,0.5686274509803921,20.2,60,0.0,12.6
2023-06-11 03:00:00,73.0,32.87648401826484,48.0,46.0,27.0,51.0,1.0,21.0,0.3698630136986301,0.6301369863013698,20.2,59,0.0,10.7
2023-06-11 04:00:00,46.0,14.384057971014492,33.0,21.0,25.0,29.0,0.0,17.0,0.5434782608695652,0.45652173913043476,18.4,66,0.0,8.0
2023-06-11 05:00:00,49.0,18.706462585034014,41.0,20.0,29.0,35.0,0.0,14.0,0.5918367346938775,0.40816326530612246,17.1,73,0.0,6.3
2023-06-11 06:00:00,131.0,12.27264631043257,92.0,42.0,89.0,91.0,1.0,39.0,0.6793893129770993,0.32061068702290074,16.6,76,0.0,7.1
2023-06-11 07:00:00,174.0,16.820402298850574,126.0,52.0,122.0,132.0,5.0,37.0,0.7011494252873564,0.2988505747126437,18.2,71,0.0,10.0
2023-06-11 08:00:00,332.0,18.538755020080323,189.0,124.0,208.0,233.0,11.0,88.0,0.6265060240963856,0.37349397590361444,20.5,65,0.0,5.6
2023-06-11 09:00:00,663.0,21.172197083961787,277.0,288.0,375.0,491.0,23.0,149.0,0.5656108597285068,0.4343891402714932,23.0,57,0.0,5.3
2023-06-11 10:00:00,966.0,23.559057971014493,319.0,504.0,462.0,697.0,50.0,219.0,0.4782608695652174,0.5217391304347826,25.4,48,0.0,5.2
2023-06-11 11:00:00,1081.0,22.349244526672834,337.0,534.0,547.0,783.0,54.0,244.0,0.5060129509713228,0.4939870490286771,27.5,41,0.0,6.8
2023-06-11 12:00:00,1223.0,25.44593894794222,342.0,624.0,599.0,844.0,71.0,308.0,0.4897792313982011,0.5102207686017989,29.1,35,0.0,9.7
2023-06-11 13:00:00,1226.0,24.53894779771615,354.0,637.0,589.0,860.0,68.0,298.0,0.4804241435562806,0.5195758564437194,30.1,31,0.0,14.1
2023-06-11 14:00:00,1224.0,22.337908496732027,345.0,613.0,611.0,871.0,69.0,284.0,0.4991830065359477,0.5008169934640523,31.0,29,0.0,14.1
2023-06-11 15:00:00,1166.0,23.906603773584905,322.0,583.0,583.0,825.0,56.0,285.0,0.5,0.5,30.7,27,0.0,16.9
2023-06-11 16:00:00,1126.0,23.256320307874482,309.0,550.0,576.0,749.0,63.0,314.0,0.5115452930728241,0.48845470692717585,31.4,24,0.0,15.2
2023-06-11 17:00:00,1134.0,20.65024985302763,319.0,560.0,574.0,764.0,65.0,305.0,0.5061728395061729,0.49382716049382713,30.0,28,0.0,21.7
2023-06-11 18:00:00,1073.0,22.78471575023299,308.0,492.0,581.0,719.0,55.0,299.0,0.5414725069897484,0.45852749301025164,30.2,27,0.0,15.0
2023-06-11 19:00:00,889.0,25.535714285714285,290.0,432.0,457.0,618.0,50.0,221.0,0.5140607424071991,0.4859392575928009,29.4,30,0.0,15.3
2023-06-11 20:00:00,633.0,23.663296471827277,230.0,325.0,308.0,418.0,30.0,185.0,0.48657187993680884,0.5134281200631912,27.0,40,0.0,14.4
2023-06-11 21:00:00,541.0,16.466420209488604,205.0,257.0,284.0,349.0,26.0,166.0,0.5249537892791127,0.47504621072088726,26.0,42,0.0,13.7
2023-06-11 22:00:00,351.0,17.11866096866097,163.0,156.0,195.0,227.0,9.0,115.0,0.5555555555555556,0.4444444444444444,24.9,47,0.0,14.1
2023-06-11 23:00:00,202.0,17.467574257425742,118.0,80.0,122.0,124.0,3.0,75.0,0.6039603960396039,0.39603960396039606,24.0,52,0.0,11.7
2023-06-12 00:00:00,97.0,29.57955326460481,65.0,47.0,50.0,61.0,4.0,32.0,0.5154639175257731,0.4845360824742268,23.2,56,0.0,14.8
2023-06-12 01:00:00,47.0,15.296808510638298,27.0,20.0,27.0,27.0,0.0,20.0,0.574468085106383,0.425531914893617,22.8,59,0.0,16.7
2023-06-12 02:00:00,35.0,19.323809523809526,22.0,11.0,24.0,14.0,1.0,20.0,0.6857142857142857,0.3142857142857143,22.7,59,0.0,16.6
2023-06-12 03:00:00,21.0,21.02857142857143,17.0,10.0,11.0,8.0,0.0,13.0,0.5238095238095238,0.47619047619047616,22.4,62,0.0,17.3
2023-06-12 04:00:00,25.0,33.772000000000006,22.0,12.0,13.0,14.0,1.0,10.0,0.52,0.48,21.5,68,0.0,15.7
2023-06-12 05:00:00,77.0,10.912770562770563,63.0,19.0,58.0,54.0,0.0,23.0,0.7532467532467533,0.24675324675324675,20.4,76,0.0,13.3
2023-06-12 06:00:00,251.0,12.183266932270916,146.0,62.0,189.0,175.0,2.0,74.0,0.7529880478087649,0.24701195219123506,19.9,81,0.0,13.2
2023-06-12 07:00:00,601.0,12.166056572379368,257.0,134.0,467.0,449.0,3.0,149.0,0.7770382695507487,0.22296173044925124,20.6,80,0.0,13.8
2023-06-12 08:00:00,1090.0,14.44928134556575,330.0,255.0,835.0,807.0,7.0,276.0,0.7660550458715596,0.23394495412844038,21.6,85,0.0,13.5
2023-06-12 09:00:00,649.0,16.46623009758603,276.0,195.0,454.0,473.0,20.0,156.0,0.699537750385208,0.300462249614792,22.5,81,0.2,13.0
2023-06-12 10:00:00,424.0,16.863915094339625,221.0,170.0,254.0,289.0,22.0,113.0,0.5990566037735849,0.4009433962264151,22.4,82,0.2,11.7
2023-06-12 11:00:00,476.0,17.690406162464985,240.0,175.0,301.0,316.0,23.0,137.0,0.6323529411764706,0.36764705882352944,24.2,75,0.1,11.6
2023-06-12 12:00:00,439.0,16.363173880030374,203.0,175.0,264.0,289.0,19.0,131.0,0.6013667425968109,0.39863325740318906,25.1,67,0.0,14.7
2023-06-12 13:00:00,449.0,15.844023756495918,220.0,179.0,270.0,303.0,25.0,121.0,0.6013363028953229,0.3986636971046771,26.2,59,0.0,18.4
