timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2023-07-09 03:00:00,89.0,19.23558052434457,51.0,48.0,41.0,55.0,2.0,32.0,0.4606741573033708,0.5393258426966292,22.4,98,0.0,3.9,3,6,7,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,178.0,60.0,667.3333333333334,619.797619047619,0.3595505617977528,0.6179775280898876
2023-07-09 04:00:00,29.0,16.97873563218391,17.0,11.0,18.0,15.0,3.0,11.0,0.6206896551724138,0.3793103448275862,22.5,98,0.0,5.8,4,6,7,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,89.0,25.0,668.5416666666666,619.9583333333334,0.3793103448275862,0.5172413793103449
2023-07-09 05:00:00,45.0,11.624074074074075,31.0,19.0,26.0,21.0,2.0,22.0,0.5777777777777777,0.4222222222222222,22.3,98,0.0,4.1,5,6,7,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,29.0,45.0,668.7083333333334,619.952380952381,0.4888888888888889,0.4666666666666667
2023-07-09 06:00:00,132.0,18.124873737373736,80.0,48.0,84.0,63.0,4.0,65.0,0.6363636363636364,0.3636363636363636,22.0,98,0.0,3.6,6,6,7,1,0,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,45.0,144.0,668.7083333333334,620.0,0.49242424242424243,0.4772727272727273
2023-07-09 07:00:00,222.0,19.55052552552552,135.0,69.0,153.0,151.0,3.0,68.0,0.6891891891891891,0.3108108108108108,22.9,97,0.0,6.6,7,6,7,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,132.0,266.0,668.2083333333334,620.2559523809524,0.3063063063063063,0.6801801801801802
2023-07-09 08:00:00,395.0,23.073628691983124,196.0,146.0,249.0,262.0,15.0,118.0,0.6303797468354431,0.369620253164557,22.9,95,0.0,8.3,8,6,7,1,0,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,222.0,470.0,666.375,620.5178571428571,0.29873417721518986,0.6632911392405063
2023-07-09 09:00:00,668.0,17.327694610778444,272.0,265.0,403.0,480.0,25.0,163.0,0.6032934131736527,0.3967065868263473,24.3,86,0.0,5.0,9,6,7,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,395.0,826.0,663.25,620.6904761904761,0.2440119760479042,0.718562874251497
2023-07-09 10:00:00,888.0,20.44057807807808,311.0,403.0,485.0,665.0,29.0,194.0,0.5461711711711712,0.4538288288288288,24.6,84,0.0,14.7,10,6,7,1,0,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,668.0,940.0,656.6666666666666,620.9702380952381,0.21846846846846846,0.7488738738738738
2023-07-09 11:00:00,984.0,22.32632113821138,313.0,474.0,510.0,718.0,51.0,215.0,0.5182926829268293,0.4817073170731707,25.4,81,0.0,11.2,11,6,7,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,888.0,1198.0,654.5,621.2321428571429,0.2184959349593496,0.7296747967479674
2023-07-09 12:00:00,1097.0,21.52602552415679,322.0,503.0,594.0,787.0,42.0,268.0,0.5414767547857794,0.4585232452142206,26.6,77,0.0,6.2,12,6,7,1,0,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,984.0,1163.0,645.5833333333334,621.3392857142857,0.24430264357338194,0.7174111212397447
2023-07-09 13:00:00,1106.0,21.659327908378543,326.0,525.0,581.0,765.0,66.0,275.0,0.5253164556962026,0.4746835443037974,26.5,78,0.3,5.6,13,6,7,1,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1097.0,1229.0,642.8333333333334,621.1488095238095,0.24864376130198915,0.6916817359855335
2023-07-09 14:00:00,1106.0,20.777606992163953,337.0,542.0,564.0,795.0,50.0,261.0,0.5099457504520796,0.4900542495479204,23.6,90,6.0,8.0,14,6,7,1,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1106.0,1202.0,637.7083333333334,621.2559523809524,0.2359855334538879,0.7188065099457505
2023-07-09 15:00:00,783.0,16.457535121328224,275.0,365.0,418.0,517.0,28.0,238.0,0.5338441890166028,0.4661558109833972,24.7,86,0.3,6.2,15,6,7,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1106.0,1211.0,633.7083333333334,621.2619047619048,0.30395913154533843,0.6602809706257982
2023-07-09 16:00:00,627.0,21.73064859117491,242.0,289.0,338.0,407.0,23.0,197.0,0.5390749601275917,0.4609250398724083,25.5,82,0.0,4.1,16,6,7,1,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,783.0,1132.0,615.875,619.7857142857143,0.3141945773524721,0.6491228070175439
2023-07-09 17:00:00,873.0,21.630011454753724,287.0,392.0,481.0,585.0,46.0,242.0,0.5509736540664376,0.4490263459335624,25.0,80,0.3,7.8,17,6,7,1,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,627.0,913.0,594.8333333333334,618.2321428571429,0.27720504009163804,0.6701030927835051
2023-07-09 18:00:00,921.0,20.27785016286645,300.0,404.0,517.0,605.0,51.0,265.0,0.5613463626492943,0.4386536373507057,25.0,81,0.0,4.3,18,6,7,1,0,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,873.0,821.0,593.1666666666666,618.8571428571429,0.28773072747014117,0.6568946796959826
2023-07-09 19:00:00,817.0,22.04620563035496,275.0,387.0,430.0,552.0,34.0,231.0,0.5263157894736842,0.4736842105263157,24.9,83,0.1,7.6,19,6,7,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,921.0,924.0,597.3333333333334,619.5892857142857,0.2827417380660955,0.6756425948592412
2023-07-09 20:00:00,672.0,23.37641369047619,255.0,313.0,359.0,414.0,40.0,218.0,0.5342261904761905,0.4657738095238095,22.8,92,0.0,6.9,20,6,7,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,817.0,860.0,592.875,620.3035714285714,0.3244047619047619,0.6160714285714286
2023-07-09 21:00:00,494.0,21.901653171390013,195.0,230.0,264.0,305.0,9.0,180.0,0.5344129554655871,0.4655870445344129,21.9,96,0.0,4.4,21,6,7,1,0,0,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,672.0,712.0,585.0416666666666,620.0357142857143,0.3643724696356275,0.6174089068825911
2023-07-09 22:00:00,324.0,20.64079218106996,165.0,140.0,184.0,199.0,14.0,111.0,0.5679012345679012,0.4320987654320987,21.0,98,0.0,4.3,22,6,7,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,494.0,590.0,575.9583333333334,619.8869047619048,0.3425925925925926,0.6141975308641975
2023-07-09 23:00:00,184.0,16.40398550724638,109.0,80.0,104.0,101.0,2.0,81.0,0.5652173913043478,0.4347826086956521,21.0,98,0.0,4.0,23,6,7,1,0,0,0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,324.0,479.0,564.875,619.452380952381,0.44021739130434784,0.5489130434782609
2023-07-10 00:00:00,79.0,14.863924050632912,51.0,31.0,48.0,43.0,2.0,34.0,0.6075949367088608,0.3924050632911392,20.8,98,0.0,5.1,0,0,7,0,0,0,0,0.0,1.0,0.0,1.0,184.0,380.0,552.5833333333334,619.0357142857143,0.43037974683544306,0.5443037974683544
2023-07-10 01:00:00,37.0,12.977027027027026,27.0,22.0,15.0,17.0,0.0,20.0,0.4054054054054054,0.5945945945945946,20.6,97,0.0,6.9,1,0,7,0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,1.0,79.0,248.0,540.0416666666666,618.6785714285714,0.5405405405405406,0.4594594594594595
2023-07-10 02:00:00,28.0,13.142261904761906,19.0,17.0,11.0,14.0,0.0,14.0,0.3928571428571428,0.6071428571428571,20.5,98,0.0,8.7,2,0,7,0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,37.0,178.0,531.25,618.5,0.5,0.5
2023-07-10 03:00:00,25.0,14.528666666666668,18.0,9.0,16.0,11.0,0.0,14.0,0.64,0.36,20.1,97,0.0,6.6,3,0,7,0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,1.0,28.0,89.0,525.0,618.4761904761905,0.56,0.44
2023-07-10 04:00:00,31.0,14.741935483870968,20.0,12.0,19.0,10.0,1.0,20.0,0.6129032258064516,0.3870967741935484,19.5,98,0.0,4.6,4,0,7,0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,25.0,29.0,522.3333333333334,618.5178571428571,0.6451612903225806,0.3225806451612903
2023-07-10 05:00:00,83.0,13.860441767068274,63.0,16.0,67.0,53.0,0.0,30.0,0.8072289156626506,0.1927710843373494,19.6,97,0.0,6.9,5,0,7,0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,1.0,31.0,45.0,522.4166666666666,618.6071428571429,0.3614457831325301,0.6385542168674698
2023-07-10 06:00:00,294.0,12.089342403628118,172.0,73.0,221.0,214.0,3.0,77.0,0.7517006802721088,0.2482993197278911,19.6,96,0.0,7.9,6,0,7,0,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,83.0,132.0,524.0,618.6785714285714,0.2619047619047619,0.7278911564625851
2023-07-10 07:00:00,646.0,12.55921052631579,263.0,160.0,486.0,463.0,6.0,177.0,0.7523219814241486,0.2476780185758514,20.0,94,0.0,10.2,7,0,7,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,294.0,222.0,530.75,619.172619047619,0.2739938080495356,0.7167182662538699
2023-07-10 08:00:00,1050.0,14.429285714285715,311.0,266.0,784.0,798.0,11.0,241.0,0.7466666666666667,0.2533333333333333,21.0,94,0.0,8.4,8,0,7,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,646.0,395.0,548.4166666666666,620.7678571428571,0.22952380952380952,0.76
2023-07-10 09:00:00,665.0,15.198571428571428,274.0,212.0,453.0,498.0,6.0,161.0,0.681203007518797,0.318796992481203,21.5,92,0.0,10.2,9,0,7,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1050.0,668.0,575.7083333333334,623.4464285714286,0.24210526315789474,0.7488721804511278
2023-07-10 10:00:00,542.0,19.1159901599016,241.0,210.0,332.0,347.0,23.0,172.0,0.6125461254612546,0.3874538745387454,23.4,82,0.0,15.8,10,0,7,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,665.0,888.0,575.5833333333334,623.7559523809524,0.3173431734317343,0.6402214022140221
2023-07-10 11:00:00,603.0,24.55840243228303,250.0,258.0,345.0,370.0,37.0,196.0,0.572139303482587,0.4278606965174129,25.3,71,0.1,12.5,11,0,7,0,0,0,0,0.258819045102521,-0.9659258262890682,0.0,1.0,542.0,984.0,561.1666666666666,622.672619047619,0.3250414593698176,0.6135986733001658
2023-07-10 12:00:00,683.0,20.637237676915568,263.0,298.0,385.0,478.0,29.0,176.0,0.5636896046852123,0.4363103953147877,26.9,65,0.1,8.8,12,0,7,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,603.0,1097.0,545.2916666666666,621.327380952381,0.25768667642752563,0.6998535871156661
2023-07-10 13:00:00,622.0,18.236629153269025,273.0,276.0,346.0,394.0,35.0,193.0,0.5562700964630225,0.4437299035369775,28.0,61,0.0,8.4,13,0,7,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,683.0,1106.0,528.0416666666666,620.2678571428571,0.3102893890675241,0.6334405144694534
2023-07-10 14:00:00,681.0,21.316568771414588,276.0,293.0,388.0,441.0,26.0,214.0,0.5697503671071953,0.4302496328928047,28.2,59,0.1,9.2,14,0,7,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,622.0,1106.0,507.875,618.5059523809524,0.3142437591776799,0.6475770925110133
2023-07-10 15:00:00,807.0,19.861544816191657,298.0,328.0,479.0,529.0,26.0,252.0,0.5935563816604709,0.4064436183395291,28.9,54,0.0,8.0,15,0,7,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,681.0,783.0,490.1666666666667,616.3392857142857,0.31226765799256506,0.6555142503097894
2023-07-10 16:00:00,987.0,16.766041877744005,331.0,376.0,611.0,632.0,38.0,317.0,0.6190476190476191,0.3809523809523809,29.4,51,0.0,9.1,16,0,7,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,807.0,627.0,491.1666666666667,614.9047619047619,0.3211752786220871,0.6403242147923
2023-07-10 17:00:00,1517.0,17.24803339925291,393.0,509.0,1008.0,1081.0,34.0,402.0,0.6644693473961767,0.3355306526038233,29.2,49,0.0,9.9,17,0,7,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,987.0,873.0,506.1666666666667,614.7678571428571,0.26499670402109426,0.7125906394199077
2023-07-10 18:00:00,1540.0,17.0925,399.0,562.0,978.0,1117.0,32.0,391.0,0.6350649350649351,0.3649350649350649,29.5,47,0.0,6.6,18,0,7,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1517.0,921.0,533.0,617.4047619047619,0.2538961038961039,0.7253246753246754
2023-07-10 19:00:00,1220.0,18.676516393442625,356.0,453.0,767.0,905.0,41.0,274.0,0.6286885245901639,0.371311475409836,29.0,55,0.0,3.1,19,0,7,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1540.0,817.0,558.7916666666666,620.5119047619048,0.22459016393442624,0.7418032786885246
2023-07-10 20:00:00,971.0,18.824905595605905,316.0,385.0,586.0,715.0,46.0,210.0,0.6035015447991761,0.3964984552008239,26.0,62,0.0,8.9,20,0,7,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1220.0,672.0,575.5833333333334,622.172619047619,0.21627188465499486,0.7363542739443872
2023-07-10 21:00:00,649.0,17.314483821263483,245.0,251.0,398.0,445.0,23.0,181.0,0.613251155624037,0.386748844375963,24.1,65,0.0,7.4,21,0,7,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,971.0,494.0,588.0416666666666,623.2619047619048,0.27889060092449924,0.6856702619414484
2023-07-10 22:00:00,384.0,15.317274305555555,179.0,142.0,242.0,247.0,10.0,127.0,0.6302083333333334,0.3697916666666667,22.8,70,0.0,6.1,22,0,7,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,649.0,324.0,594.5,622.8214285714286,0.3307291666666667,0.6432291666666666
2023-07-10 23:00:00,217.0,20.080414746543777,137.0,90.0,127.0,143.0,4.0,70.0,0.5852534562211982,0.4147465437788018,21.8,74,0.0,6.1,23,0,7,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,384.0,184.0,597.0,622.1130952380952,0.3225806451612903,0.6589861751152074
2023-07-11 00:00:00,113.0,16.326401179941005,71.0,44.0,69.0,66.0,1.0,46.0,0.6106194690265486,0.3893805309734513,21.2,75,0.0,8.1,0,1,7,0,0,0,0,0.0,1.0,0.7818314824680298,0.6234898018587336,217.0,79.0,598.375,622.7678571428571,0.40707964601769914,0.584070796460177
2023-07-11 01:00:00,40.0,13.987916666666669,32.0,14.0,26.0,24.0,0.0,16.0,0.65,0.35,21.0,73,0.0,10.2,1,1,7,0,0,0,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,113.0,37.0,599.7916666666666,622.8095238095239,0.4,0.6
2023-07-11 02:00:00,31.0,15.01505376344086,18.0,16.0,15.0,12.0,0.0,19.0,0.4838709677419355,0.5161290322580645,20.8,74,0.0,10.0,2,1,7,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,40.0,28.0,599.9166666666666,622.5357142857143,0.6129032258064516,0.3870967741935484
2023-07-11 03:00:00,11.0,15.009090909090908,10.0,6.0,5.0,4.0,0.0,7.0,0.4545454545454545,0.5454545454545454,20.4,75,0.0,9.7,3,1,7,0,0,0,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,31.0,25.0,600.0416666666666,622.2678571428571,0.6363636363636364,0.36363636363636365
2023-07-11 04:00:00,21.0,15.30079365079365,18.0,7.0,14.0,13.0,0.0,8.0,0.6666666666666666,0.3333333333333333,19.8,77,0.0,9.7,4,1,7,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,11.0,31.0,599.4583333333334,622.1309523809524,0.38095238095238093,0.6190476190476191
2023-07-11 05:00:00,93.0,10.680286738351256,71.0,27.0,66.0,58.0,0.0,35.0,0.7096774193548387,0.2903225806451613,19.5,77,0.0,10.0,5,1,7,0,0,0,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,21.0,83.0,599.0416666666666,622.1607142857143,0.3763440860215054,0.6236559139784946
2023-07-11 06:00:00,319.0,11.928474399164054,182.0,76.0,243.0,232.0,1.0,86.0,0.7617554858934169,0.238244514106583,19.1,78,0.0,9.7,6,1,7,0,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,93.0,294.0,599.4583333333334,622.4940476190476,0.26959247648902823,0.7272727272727273
2023-07-11 07:00:00,770.0,13.76108225108225,289.0,184.0,586.0,602.0,3.0,165.0,0.7610389610389611,0.2389610389610389,19.8,78,0.0,9.4,7,1,7,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,319.0,646.0,600.5,623.8154761904761,0.21428571428571427,0.7818181818181819
2023-07-11 08:00:00,1330.0,12.727731829573935,355.0,342.0,988.0,1071.0,9.0,250.0,0.7428571428571429,0.2571428571428571,21.9,75,0.0,7.4,8,1,7,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,770.0,1050.0,605.6666666666666,626.9583333333334,0.18796992481203006,0.8052631578947368
2023-07-11 09:00:00,796.0,15.313232830820771,302.0,235.0,561.0,591.0,18.0,187.0,0.7047738693467337,0.2952261306532663,24.2,69,0.0,6.4,9,1,7,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1330.0,665.0,617.3333333333334,632.2738095238095,0.23492462311557788,0.742462311557789
2023-07-11 10:00:00,475.0,20.917122807017545,216.0,208.0,267.0,299.0,19.0,157.0,0.5621052631578948,0.4378947368421053,26.5,60,0.0,6.4,10,1,7,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,796.0,542.0,622.7916666666666,632.577380952381,0.33052631578947367,0.6294736842105263
2023-07-11 11:00:00,575.0,21.010753623188403,262.0,238.0,337.0,354.0,31.0,190.0,0.5860869565217391,0.4139130434782608,28.1,48,0.0,6.9,11,1,7,0,0,0,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,475.0,603.0,620.0,628.797619047619,0.33043478260869563,0.6156521739130435
2023-07-11 12:00:00,639.0,21.155738132498698,254.0,274.0,365.0,425.0,35.0,179.0,0.5712050078247262,0.4287949921752739,29.2,43,0.0,6.5,12,1,7,0,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,575.0,683.0,618.8333333333334,625.1190476190476,0.28012519561815336,0.6651017214397497
2023-07-11 13:00:00,626.0,22.563205537806176,272.0,268.0,358.0,386.0,35.0,205.0,0.5718849840255591,0.4281150159744409,30.0,41,0.0,6.5,13,1,7,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,639.0,622.0,617.0,621.6309523809524,0.3274760383386581,0.6166134185303515
2023-07-11 14:00:00,613.0,17.886541598694944,254.0,249.0,364.0,380.0,29.0,204.0,0.5938009787928222,0.4061990212071778,30.5,39,0.0,7.1,14,1,7,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,626.0,681.0,617.1666666666666,617.827380952381,0.33278955954323003,0.6199021207177814
2023-07-11 15:00:00,753.0,19.974612660469234,290.0,285.0,468.0,470.0,32.0,251.0,0.6215139442231076,0.3784860557768924,31.0,35,0.0,7.7,15,1,7,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,613.0,807.0,614.3333333333334,613.3869047619048,0.3333333333333333,0.6241699867197875
2023-07-11 16:00:00,1065.0,17.424741784037558,349.0,373.0,692.0,703.0,29.0,333.0,0.6497652582159624,0.3502347417840376,31.5,33,0.0,6.4,16,1,7,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,753.0,987.0,612.0833333333334,610.1845238095239,0.3126760563380282,0.6600938967136151
2023-07-11 17:00:00,1793.0,16.37556237218814,391.0,581.0,1212.0,1377.0,29.0,387.0,0.6759620747350809,0.3240379252649191,32.0,32,0.0,3.2,17,1,7,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1065.0,1517.0,615.3333333333334,609.5535714285714,0.2158393753485778,0.7679866146123815
2023-07-11 18:00:00,1676.0,17.550039777247413,394.0,603.0,1073.0,1279.0,42.0,355.0,0.6402147971360382,0.3597852028639618,31.6,37,0.0,4.3,18,1,7,0,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1793.0,1540.0,626.8333333333334,612.6547619047619,0.21181384248210025,0.763126491646778
2023-07-11 19:00:00,1260.0,16.880396825396826,354.0,484.0,776.0,971.0,34.0,255.0,0.6158730158730159,0.3841269841269841,30.1,49,0.0,5.0,19,1,7,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1676.0,1220.0,632.5,614.2083333333334,0.20238095238095238,0.7706349206349207
2023-07-11 20:00:00,1085.0,19.436605222734254,339.0,424.0,661.0,821.0,48.0,216.0,0.6092165898617512,0.3907834101382488,27.0,57,0.0,8.9,20,1,7,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1260.0,971.0,634.1666666666666,613.4107142857143,0.19907834101382488,0.7566820276497696
2023-07-11 21:00:00,743.0,17.82660385823239,265.0,294.0,449.0,531.0,26.0,186.0,0.604306864064603,0.395693135935397,25.1,56,0.0,8.6,21,1,7,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1085.0,649.0,638.9166666666666,611.2797619047619,0.2503364737550471,0.7146702557200538
2023-07-11 22:00:00,487.0,19.449349760438057,208.0,191.0,296.0,338.0,16.0,133.0,0.6078028747433265,0.3921971252566735,23.9,58,0.0,7.7,22,1,7,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,743.0,384.0,642.8333333333334,606.1964285714286,0.2731006160164271,0.6940451745379876
2023-07-11 23:00:00,232.0,14.229597701149428,129.0,109.0,123.0,175.0,4.0,53.0,0.5301724137931034,0.4698275862068966,23.1,65,0.0,8.2,23,1,7,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,487.0,217.0,647.125,601.1488095238095,0.22844827586206898,0.7543103448275862
2023-07-12 00:00:00,81.0,14.879835390946502,52.0,32.0,49.0,54.0,2.0,25.0,0.6049382716049383,0.3950617283950617,22.2,70,0.0,7.4,0,2,7,0,0,0,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,232.0,113.0,647.75,599.6845238095239,0.30864197530864196,0.6666666666666666
2023-07-12 01:00:00,48.0,21.620833333333337,33.0,16.0,32.0,23.0,2.0,23.0,0.6666666666666666,0.3333333333333333,21.4,72,0.0,7.1,1,2,7,0,0,0,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,81.0,40.0,646.4166666666666,599.0654761904761,0.4791666666666667,0.4791666666666667
2023-07-12 02:00:00,26.0,14.217948717948715,19.0,9.0,17.0,13.0,0.0,13.0,0.6538461538461539,0.3461538461538461,20.6,71,0.0,6.9,2,2,7,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,48.0,31.0,646.75,598.9702380952381,0.5,0.5
2023-07-12 03:00:00,9.0,17.137037037037036,8.0,4.0,5.0,4.0,0.0,5.0,0.5555555555555556,0.4444444444444444,20.0,71,0.0,7.3,3,2,7,0,0,0,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,26.0,11.0,646.5416666666666,598.7619047619048,0.5555555555555556,0.4444444444444444
2023-07-12 04:00:00,23.0,12.055072463768116,16.0,7.0,16.0,10.0,0.0,13.0,0.6956521739130435,0.3043478260869565,19.9,72,0.0,7.1,4,2,7,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.0,21.0,646.4583333333334,598.7083333333334,0.5652173913043478,0.43478260869565216
2023-07-12 05:00:00,89.0,11.939138576779026,73.0,28.0,61.0,61.0,0.0,28.0,0.6853932584269663,0.3146067415730337,19.4,76,0.0,6.2,5,2,7,0,0,0,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,23.0,93.0,646.5416666666666,598.6964285714286,0.3146067415730337,0.6853932584269663
2023-07-12 06:00:00,338.0,11.491913214990138,195.0,90.0,248.0,247.0,3.0,88.0,0.7337278106508875,0.2662721893491124,19.4,76,0.0,7.9,6,2,7,0,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,89.0,319.0,646.375,598.7916666666666,0.2603550295857988,0.7307692307692307
2023-07-12 07:00:00,779.0,13.015532734274712,297.0,194.0,585.0,595.0,10.0,174.0,0.7509627727856226,0.2490372272143774,20.8,74,0.0,10.2,7,2,7,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,338.0,770.0,647.1666666666666,599.3571428571429,0.2233632862644416,0.7637997432605905
2023-07-12 08:00:00,1277.0,13.75193161054555,347.0,322.0,955.0,1016.0,12.0,249.0,0.7478465152701644,0.2521534847298355,23.8,73,0.0,8.0,8,2,7,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,779.0,1330.0,647.5416666666666,600.7083333333334,0.19498825371965545,0.7956147220046985
2023-07-12 09:00:00,745.0,16.798255033557048,286.0,237.0,508.0,532.0,14.0,199.0,0.6818791946308724,0.3181208053691275,26.4,65,0.0,7.2,9,2,7,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1277.0,796.0,645.3333333333334,602.1428571428571,0.26711409395973157,0.7140939597315437
2023-07-12 10:00:00,503.0,17.448674618952946,238.0,213.0,290.0,329.0,24.0,150.0,0.5765407554671969,0.4234592445328032,28.2,57,0.0,10.2,10,2,7,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,745.0,475.0,643.2083333333334,602.2202380952381,0.2982107355864811,0.6540755467196819
2023-07-12 11:00:00,511.0,19.67309197651663,229.0,216.0,295.0,326.0,28.0,157.0,0.5772994129158513,0.4227005870841487,29.6,46,0.0,6.8,11,2,7,0,0,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,503.0,575.0,644.375,601.922619047619,0.30724070450097846,0.6379647749510763
