timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-12-11 23:00:00,5th & K St NW,-2.0,-0.3160582412960693,-0.2507936507936508,-0.5536472694622842,-0.8117935
2025-12-12 00:00:00,5th & K St NW,0.0,-1.427743475022349,-0.3335714285714287,-0.31828348612033114,-0.44781306
2025-12-12 01:00:00,5th & K St NW,0.0,-0.981892740901159,-0.18605158730158733,-0.2960479838606058,-0.41804194
2025-12-12 02:00:00,5th & K St NW,0.0,-0.5963895192937072,-0.10910714285714285,-0.2989961075121038,-0.40600836
2025-12-12 03:00:00,5th & K St NW,0.0,-0.24733794903760292,-0.11910714285714287,-0.28931657060997923,-0.22410427
2025-12-12 04:00:00,5th & K St NW,-1.0,0.25017400398082,-0.06845238095238096,-0.009688424971750325,-0.067099996
2025-12-12 05:00:00,5th & K St NW,-2.0,0.2692260122652249,-0.009226190476190473,-0.08815186642468165,-0.10990378
2025-12-12 06:00:00,5th & K St NW,-6.0,0.5599573344085336,0.3371428571428572,0.10428899559714896,0.26050246
2025-12-12 07:00:00,5th & K St NW,2.0,1.2384950735877283,2.7503968253968254,2.0138928375194687,2.3088722
2025-12-12 08:00:00,5th & K St NW,6.0,2.3706815304499522,6.9541964285714295,5.850073568703604,5.2456074
2025-12-12 09:00:00,5th & K St NW,5.0,1.7458780434801267,1.262281746031746,1.7812959666774992,1.8222029
2025-12-12 10:00:00,5th & K St NW,1.0,0.25221328938375165,-0.4777480158730158,-0.22883409012435704,-0.103975624
2025-12-12 11:00:00,5th & K St NW,-2.0,-0.34184938137823884,-0.9203736772486774,-0.8359755487526391,-0.76446444
2025-12-12 12:00:00,5th & K St NW,0.0,-0.08724190881840169,-0.3189285714285715,-0.07252120684736532,-0.54592943
2025-12-12 13:00:00,5th & K St NW,2.0,-0.004382080476240238,-0.24861111111111106,-0.6107110073534756,-0.54295874
2025-12-12 14:00:00,5th & K St NW,-4.0,-0.5632499970343285,-0.8945833333333331,-0.8670857802108296,-0.75472456
2025-12-12 15:00:00,5th & K St NW,1.0,-1.6611955289707063,-0.2629563492063493,-0.5601486017480454,-0.7540966
2025-12-12 16:00:00,5th & K St NW,-9.0,-0.9154493042277423,-2.102003968253969,-2.0681900174060757,-2.6675472
2025-12-12 17:00:00,5th & K St NW,1.0,-0.8821428299764945,-0.7117261904761905,-0.3705415951269439,-1.4092168
2025-12-12 18:00:00,5th & K St NW,3.0,-2.0667396471636073,-0.631765873015873,-0.7829157596250637,-0.8627749
2025-12-12 19:00:00,5th & K St NW,2.0,-0.26486981987817837,-0.47591931216931227,-0.5177757414665342,-0.94033843
2025-12-12 20:00:00,5th & K St NW,2.0,-0.9732849409968503,-0.03562169312169315,-0.5621942813068388,-0.9700496
2025-12-12 21:00:00,5th & K St NW,2.0,-1.1119537285174816,0.5304794973544973,-0.7838154034678722,-1.1459416
2025-12-12 22:00:00,5th & K St NW,2.0,0.2684870342207212,0.08951388888888889,-0.3412465218466904,-0.401686
2025-12-12 23:00:00,5th & K St NW,-2.0,-0.5924251143442593,-0.40893849206349203,-0.4921633338304707,-0.7049318
2025-12-13 00:00:00,5th & K St NW,0.0,-1.545017383060815,-0.9287103174603177,-0.23265707792509308,-0.49716878
2025-12-13 01:00:00,5th & K St NW,2.0,-1.2088919195295365,-0.49710648148148145,-0.26163679847847615,-0.5477007
2025-12-13 02:00:00,5th & K St NW,-2.0,-1.0815106342413385,-1.493363095238095,-0.37480628398633314,-0.60223407
2025-12-13 03:00:00,5th & K St NW,-2.0,-0.40183426768257946,0.38770833333333343,-0.28931657060997923,-0.37457472
2025-12-13 04:00:00,5th & K St NW,0.0,-0.11800966618734024,0.24673611111111113,-0.10035502860458677,-0.031214043
2025-12-13 05:00:00,5th & K St NW,0.0,-0.26417932439915115,-0.12001984126984125,-0.092174363452155,-0.3259397
2025-12-13 06:00:00,5th & K St NW,0.0,-1.2101229834560052,-0.5461507936507937,-0.22210975009733877,-0.6096602
2025-12-13 07:00:00,5th & K St NW,0.0,-0.018241266260482003,-0.18059523809523811,0.1369091634689686,0.57266444
2025-12-13 08:00:00,5th & K St NW,-5.0,1.0070411430903012,-0.3285714285714285,0.48915630600732174,0.024393225
2025-12-13 09:00:00,5th & K St NW,7.0,1.919553673711861,0.12003968253968256,0.4693478241607687,1.0498744
2025-12-13 10:00:00,5th & K St NW,-6.0,0.19605883471811655,-1.1853679653679656,-0.5309721210307442,-0.7828483
2025-12-13 11:00:00,5th & K St NW,-5.0,0.338149511420225,0.5532341269841268,0.31538863359988595,0.39918256
2025-12-13 12:00:00,5th & K St NW,-1.0,0.7189810826529189,0.5519047619047619,0.603371893076367,0.6504345
2025-12-13 13:00:00,5th & K St NW,1.0,0.7885534396487847,0.40924603174603175,0.46107280595981714,0.6375224
2025-12-13 14:00:00,5th & K St NW,-8.0,-0.7553326638945073,0.35398809523809516,0.6378342703122101,0.4106506
2025-12-13 15:00:00,5th & K St NW,3.0,0.787031398381936,1.0268551587301586,0.569669637326138,0.64861244
2025-12-13 16:00:00,5th & K St NW,4.0,-2.1042673720148652,-1.5458234126984125,-0.7807789661740331,-1.2936788
2025-12-13 17:00:00,5th & K St NW,-5.0,-1.2106314323910683,-1.3076455026455023,-1.2038619953184257,-1.3272281
2025-12-13 18:00:00,5th & K St NW,2.0,0.12426067617079739,0.28677248677248685,0.34503529586409587,0.87049097
2025-12-13 19:00:00,5th & K St NW,2.0,-0.12962402352816624,0.28724206349206344,-0.18017922107492804,0.11950983
2025-12-13 20:00:00,5th & K St NW,-2.0,0.02925655357212731,0.046418650793650755,0.06979585170495722,0.14442073
2025-12-13 21:00:00,5th & K St NW,1.0,0.8199773731805603,1.4390542328042328,0.5303173163871506,0.623644
2025-12-13 22:00:00,5th & K St NW,3.0,1.132068504930794,0.5437367724867724,0.3637618529805644,0.46154267
2025-12-13 23:00:00,5th & K St NW,-4.0,0.49031897549281445,-0.1539484126984127,0.0916881241263605,0.28285518
2025-12-14 00:00:00,5th & K St NW,2.0,0.35641877730717486,-0.1982638888888889,0.18097999200597767,0.2882058
2025-12-14 01:00:00,5th & K St NW,1.0,0.8313189965810192,-0.12882936507936507,0.047655369618774854,0.18256709
2025-12-14 02:00:00,5th & K St NW,1.0,0.498488337120653,0.02398809523809524,0.1479279604495426,0.07237419
2025-12-14 03:00:00,5th & K St NW,0.0,0.5815707161792706,-0.08857142857142858,0.0661817414946341,-0.042687103
2025-12-14 04:00:00,5th & K St NW,0.0,1.1803404512363214,-0.050892857142857136,0.016774053963434822,-0.054996345
2025-12-14 05:00:00,5th & K St NW,0.0,1.3740875704196427,-0.10130952380952381,0.011996057078454574,-0.054996345
2025-12-14 06:00:00,5th & K St NW,0.0,1.4440110159932773,0.21494047619047618,0.06886142543341901,0.16745985
2025-12-14 07:00:00,5th & K St NW,0.0,1.4353073386430597,-0.5747652116402119,0.3159858200969915,1.1079638
2025-12-14 08:00:00,5th & K St NW,1.0,0.30483436788707674,-1.2091335978835978,0.1269845388325762,0.60278475
2025-12-14 09:00:00,5th & K St NW,-5.0,2.180604466138592,0.2905555555555556,0.680495474491829,1.0776072
2025-12-14 10:00:00,5th & K St NW,-1.0,0.4411215766359593,-0.08432539682539685,0.4132953465055241,0.96093464
2025-12-14 11:00:00,5th & K St NW,-1.0,-0.225563258189663,-0.29297619047619067,0.43726872298430675,0.49809235
2025-12-14 12:00:00,5th & K St NW,2.0,-0.03653975327560693,0.0032780182780182575,0.08076493352581436,0.0876403
2025-12-14 13:00:00,5th & K St NW,-3.0,-0.3122017833524005,-0.6904743867243864,-0.22575230751289493,-0.32170698
2025-12-14 14:00:00,5th & K St NW,-1.0,-2.0308591334738337,0.22773989898989905,-0.08201914839664831,-0.3807355
2025-12-14 15:00:00,5th & K St NW,1.0,-0.630319785817843,-0.7791600529100527,-0.4161748832341674,-0.79998934
2025-12-14 16:00:00,5th & K St NW,1.0,-0.4045992321087001,-1.4839781746031742,-1.0125496165396484,-1.2782155
2025-12-14 17:00:00,5th & K St NW,-2.0,-2.167045080883719,-0.008115079365079348,-1.136832270351258,-1.6979584
2025-12-14 18:00:00,5th & K St NW,1.0,-0.8304104861581298,0.39763888888888893,-0.10176129323253415,-0.11949707
2025-12-14 19:00:00,5th & K St NW,-1.0,-0.7476570413132337,-0.41115079365079354,-0.7067860324716068,-0.17412539
2025-12-14 20:00:00,5th & K St NW,-1.0,-1.086469709519415,0.2544841269841269,0.02871495499744492,-0.034013934
2025-12-14 21:00:00,5th & K St NW,0.0,-0.257949504359858,0.6591666666666666,0.23127904130245558,0.2794049
2025-12-14 22:00:00,5th & K St NW,1.0,0.5853607302111262,0.12373015873015861,0.32337943386445894,0.4651706
2025-12-14 23:00:00,5th & K St NW,0.0,-0.39788657141621553,0.2535335497835498,0.1504873528762991,-0.0470312
2025-12-15 00:00:00,5th & K St NW,0.0,-0.1874840485127226,0.5240806878306878,0.061959686222132423,0.14559114
2025-12-15 01:00:00,5th & K St NW,0.0,0.22683105378129523,0.17329365079365078,0.03148860452357351,0.10985431
2025-12-15 02:00:00,5th & K St NW,0.0,0.7188545116823822,0.165515873015873,0.039107545000212504,0.09781087
2025-12-15 03:00:00,5th & K St NW,-1.0,0.9672139300223088,0.17868055555555562,-0.03686413160168364,0.073323034
2025-12-15 04:00:00,5th & K St NW,0.0,1.4117241031572851,0.11743055555555555,-0.025862547214570857,0.16312009
2025-12-15 05:00:00,5th & K St NW,-1.0,1.6176856891501337,0.34378968253968256,-0.03064054409955111,0.12817162
2025-12-15 06:00:00,5th & K St NW,3.0,1.883653496320105,0.7445238095238097,0.3598298159022409,0.54420507
2025-12-15 07:00:00,5th & K St NW,-2.0,1.5064986595436118,2.079424603174603,2.162565732750701,1.9220659
2025-12-15 08:00:00,5th & K St NW,3.0,2.0469658809718205,4.466507936507937,3.0648109522366154,4.266017
2025-12-15 09:00:00,5th & K St NW,0.0,0.19997702506343365,1.2365674603174601,1.3608165222375548,1.108921
2025-12-15 10:00:00,5th & K St NW,2.0,0.5167972421380543,-1.054755291005291,0.10928676991371508,0.076319866
2025-12-15 11:00:00,5th & K St NW,3.0,-0.12853689069437776,-1.0550396825396826,-0.6833379907922309,-0.6312963
2025-12-15 12:00:00,5th & K St NW,0.0,-0.1773435385084839,-1.0052414021164018,-0.8300238478746492,-0.7740504
2025-12-15 13:00:00,5th & K St NW,0.0,-1.265055473202233,-0.7748379629629629,-0.7928657187586006,-0.9271951
2025-12-15 14:00:00,5th & K St NW,2.0,-1.4047064007677799,-0.9295238095238096,-0.7483221400120266,-0.8394982
2025-12-15 15:00:00,5th & K St NW,-4.0,-1.548919328564085,-1.297777777777778,-1.3912043640664014,-2.0558937
2025-12-15 16:00:00,5th & K St NW,-3.0,-1.0331309566106703,-2.008558201058201,-2.9326654910925756,-2.7207248
2025-12-15 17:00:00,5th & K St NW,-2.0,-1.415284078616854,-3.4650396825396825,-3.615334996941647,-2.5791898
2025-12-15 18:00:00,5th & K St NW,3.0,-0.7419289776220761,0.798531746031746,0.522650143040913,-0.28286642
2025-12-15 19:00:00,5th & K St NW,-2.0,-1.4105574194846193,-0.029722222222222146,-0.8070094194937234,-1.011308
2025-12-15 20:00:00,5th & K St NW,5.0,-0.9763342818166975,0.6429166666666669,-0.13300346140834057,-0.6253495
2025-12-15 21:00:00,5th & K St NW,0.0,-1.296749381128478,-1.0035515873015872,-1.531938181165894,-1.3341681
2025-12-15 22:00:00,5th & K St NW,2.0,-0.6288646770010667,-0.679702380952381,-0.29805854818893557,-0.5527345
2025-12-15 23:00:00,5th & K St NW,1.0,-0.6752564286437955,-0.3671825396825398,-0.4689036737227917,-0.76485986
2025-12-16 00:00:00,5th & K St NW,0.0,-1.8905237182562613,-0.011904761904761911,-0.4452653982601879,-0.57392657
2025-12-16 01:00:00,5th & K St NW,0.0,-1.4224930485882072,-0.11254960317460318,-0.359967708628891,-0.527605
2025-12-16 02:00:00,5th & K St NW,0.0,-1.0058724004646449,-0.17430555555555557,-0.36291583228038893,-0.5155715
2025-12-16 03:00:00,5th & K St NW,0.0,-0.8215216194645169,-0.06964285714285715,-0.3509695270820479,-0.34400994
2025-12-16 04:00:00,5th & K St NW,-3.0,-0.3902334857568709,0.07871031746031745,-0.06992038646113721,-0.12123539
2025-12-16 05:00:00,5th & K St NW,-1.0,0.012852926824327746,0.5931547619047619,0.0751887111416512,0.4138103
2025-12-16 06:00:00,5th & K St NW,0.0,0.9632754598927691,-0.12712301587301592,0.44633640506242733,0.44797924
2025-12-16 07:00:00,5th & K St NW,3.0,0.18110363119059855,2.5466369047619044,2.0428389401763862,1.4602759
2025-12-16 08:00:00,5th & K St NW,0.0,0.686812658643635,3.080257936507938,2.04601985869348,3.757261
2025-12-16 09:00:00,5th & K St NW,0.0,0.27734308667542706,0.47608465608465605,0.3893080427036943,0.81816196
2025-12-16 10:00:00,5th & K St NW,0.0,0.4652378809530806,-0.4610615079365081,-0.2555315280257404,-0.0976063
2025-12-16 11:00:00,5th & K St NW,-5.0,0.567035786946902,-0.5872420634920634,-0.5274146304609025,-0.3262871
2025-12-16 12:00:00,5th & K St NW,1.0,0.4804222684674845,0.6793088624338622,0.14806945340461086,0.4789119
2025-12-16 13:00:00,5th & K St NW,3.0,-0.051825643761850615,-0.4161904761904763,-0.3265721426802825,-0.29330197
2025-12-16 14:00:00,5th & K St NW,-4.0,-0.3538475634429725,-1.0874404761904763,-0.8662740073680285,-0.4614325
2025-12-16 15:00:00,5th & K St NW,-2.0,-1.0371282676316098,-0.41083333333333344,-0.26845753984010945,-0.51951844
2025-12-16 16:00:00,5th & K St NW,-3.0,-1.2508299534777632,-2.9682969576719582,-2.9948408259313477,-2.4649527
2025-12-16 17:00:00,5th & K St NW,-2.0,-1.0992362137954093,-2.061884920634921,-2.945301303389391,-2.1680317
2025-12-16 18:00:00,5th & K St NW,0.0,-0.036165917343202604,-0.7602777777777779,0.6510835352795736,0.2887088
2025-12-16 19:00:00,5th & K St NW,-4.0,-0.8127335250852551,-0.21798611111111116,0.03756222669226356,-0.026775174
2025-12-16 20:00:00,5th & K St NW,1.0,1.2012882117256654,0.6223710317460319,0.7469013671774687,1.2422925
2025-12-16 21:00:00,5th & K St NW,2.0,0.5947786730505905,-0.7925883838383836,0.2063706811138971,0.34288839
2025-12-16 22:00:00,5th & K St NW,-1.0,1.1531651185666087,0.11710978835978827,0.03299696691263852,0.4236485
2025-12-16 23:00:00,5th & K St NW,1.0,1.693938391154815,0.6611706349206348,0.6731725805582441,0.7413437
2025-12-17 00:00:00,5th & K St NW,0.0,0.2290827903367724,0.03395833333333332,0.0843455357406956,0.15199995
2025-12-17 01:00:00,5th & K St NW,-1.0,0.6910490542008693,-0.04398809523809524,0.13696826823878835,0.2137202
2025-12-17 02:00:00,5th & K St NW,-1.0,1.2599710255589582,-0.03793650793650794,0.10501750100105244,0.26087236
2025-12-17 03:00:00,5th & K St NW,0.0,1.741622390984059,0.21065476190476187,0.10298980376598492,0.27867785
2025-12-17 04:00:00,5th & K St NW,-1.0,1.3580036784183662,-0.13993055555555553,0.07011853184234813,0.19384618
2025-12-17 05:00:00,5th & K St NW,-2.0,1.832082383016038,-0.14250000000000002,0.06534053495736784,0.28823933
2025-12-17 06:00:00,5th & K St NW,-1.0,2.2771561532586477,1.6947817460317463,0.768392900851835,0.8801125
2025-12-17 07:00:00,5th & K St NW,0.0,3.0307240406554845,4.785086580086581,3.8548932072597597,2.8923676
2025-12-17 08:00:00,5th & K St NW,12.0,2.571785618605777,4.87045634920635,3.3062346180874114,4.2587557
2025-12-17 09:00:00,5th & K St NW,2.0,0.85279007090731,2.7238690476190475,0.6924970970404105,0.27760988
2025-12-17 10:00:00,5th & K St NW,1.0,0.7548073780976524,0.47760582010582014,0.3001894984086396,0.4258487
2025-12-17 11:00:00,5th & K St NW,0.0,-0.7116570430075113,-0.32269841269841254,-0.19992921119748214,-0.4892287
2025-12-17 12:00:00,5th & K St NW,1.0,-0.12535285969478996,-1.5341071428571431,-0.8991802465719383,-0.7789424
2025-12-17 13:00:00,5th & K St NW,-2.0,-0.040304037694594244,-1.053313492063492,-0.9773211132477371,-0.4646015
2025-12-17 14:00:00,5th & K St NW,4.0,-1.1853734939523792,-0.40392857142857147,-0.1372995249234893,-0.44318175
2025-12-17 15:00:00,5th & K St NW,-6.0,-2.028178417209012,-1.5037202380952384,-1.8581977696139453,-2.1963074
2025-12-17 16:00:00,5th & K St NW,3.0,-1.678235545484707,-4.149914021164021,-3.5549435245460796,-2.7096663
2025-12-17 17:00:00,5th & K St NW,-6.0,-2.382087975875753,-4.480003306878308,-3.7210778407530114,-3.507071
2025-12-17 18:00:00,5th & K St NW,-5.0,-1.2056384194466847,-0.4050694444444443,-0.5867571900030693,-0.64308447
2025-12-17 19:00:00,5th & K St NW,6.0,-1.566598792675287,0.4384126984126984,-0.1731999213391705,-0.20870754
2025-12-17 20:00:00,5th & K St NW,-3.0,-1.589102106094551,-1.7960416666666668,-1.761941001637321,-1.6614625
2025-12-17 21:00:00,5th & K St NW,0.0,-0.4435880825536309,0.4410912698412698,-0.40154666485352747,-0.5702398
2025-12-17 22:00:00,5th & K St NW,1.0,-0.6447190475123356,-0.12649801587301587,-0.2396286684712591,-0.40785837
2025-12-17 23:00:00,5th & K St NW,6.0,-0.034073123683872726,-0.6565277777777777,-0.3141600248431493,-0.49605593
2025-12-18 00:00:00,5th & K St NW,2.0,-2.02890636094329,-0.3305158730158731,-0.6036611918999902,-0.56542385
2025-12-18 01:00:00,5th & K St NW,-1.0,-1.8374549131790183,-0.349077380952381,-0.5442275249073278,-0.67179704
2025-12-18 02:00:00,5th & K St NW,0.0,-1.319053253476884,-0.3063194444444445,-0.43330065630338527,-0.5295649
2025-12-18 03:00:00,5th & K St NW,-1.0,-0.9138144695984244,-0.1729563492063492,-0.3333888554758003,-0.40503648
2025-12-18 04:00:00,5th & K St NW,-2.0,-0.7213778064260352,-0.3278571428571428,-0.14030521048413352,-0.19062698
2025-12-18 05:00:00,5th & K St NW,-3.0,-0.5639034320405975,-0.2217757936507936,0.07041801645908757,0.0842916
2025-12-18 06:00:00,5th & K St NW,0.0,-0.07618387742318442,1.0503174603174605,0.1161470144811817,0.56281674
2025-12-18 07:00:00,5th & K St NW,4.0,-0.02144022747270813,0.9280753968253969,1.366492283882224,1.4491607
2025-12-18 08:00:00,5th & K St NW,4.0,2.086780680411816,2.7193551587301603,3.6894862438099176,5.252718
2025-12-18 09:00:00,5th & K St NW,-1.0,0.5561064357461561,0.3662070105820106,0.36550911404656655,0.8616097
2025-12-18 10:00:00,5th & K St NW,-2.0,0.530999323876496,-0.34527777777777785,-0.18883965249191564,-0.10593527
2025-12-18 11:00:00,5th & K St NW,-3.0,0.3111813117218144,0.401001984126984,-0.022206562083716457,-0.23082973
2025-12-18 12:00:00,5th & K St NW,2.0,0.5200226145349347,0.7253968253968252,0.1276727643020796,0.21625517
2025-12-18 13:00:00,5th & K St NW,-1.0,-0.7111905814165748,-0.2053968253968254,-0.49937883016632845,-0.5702521
2025-12-18 14:00:00,5th & K St NW,-4.0,0.3234811711471992,0.1762301587301587,0.020523254044703197,0.20445184
2025-12-18 15:00:00,5th & K St NW,-3.0,-1.230226987619982,-0.9764781746031745,0.02333283331308445,-0.2382759
2025-12-18 16:00:00,5th & K St NW,-2.0,0.2882295553321421,-1.4757341269841264,-1.39691531154439,-0.6640077
2025-12-18 17:00:00,5th & K St NW,-4.0,-1.3378967738165608,-1.8689484126984128,-1.0962826964154597,-1.4910011
2025-12-18 18:00:00,5th & K St NW,4.0,-1.2631677098571505,1.0505357142857144,0.41922240631833757,0.28226137
2025-12-18 19:00:00,5th & K St NW,0.0,0.108041779661871,0.603313492063492,0.10569368441403154,0.18491071
2025-12-18 20:00:00,5th & K St NW,-5.0,-0.9218502881023415,1.2625529100529098,0.1840002813424728,-0.03900858
2025-12-18 21:00:00,5th & K St NW,0.0,0.39902307231509726,0.8590575396825397,0.47022203653365824,0.5263882
2025-12-18 22:00:00,5th & K St NW,-1.0,0.7600349246396313,0.38648809523809535,0.36512258330724306,0.46947414
2025-12-18 23:00:00,5th & K St NW,6.0,2.4584928430533637,0.6710912698412697,0.47225419247850287,1.3917679
2025-12-19 00:00:00,5th & K St NW,1.0,0.2746267650468628,-1.590277777777778,-0.517047837541745,-0.6525779
2025-12-19 01:00:00,5th & K St NW,-1.0,0.2644298494042684,-0.38456349206349205,0.015585931544325922,-0.06075658
2025-12-19 02:00:00,5th & K St NW,0.0,0.8982435596995461,-0.4304166666666666,0.003681412540422476,0.076585
2025-12-19 03:00:00,5th & K St NW,0.0,0.9719743491825126,0.04023809523809525,0.06290435917988992,0.03754191
2025-12-19 04:00:00,5th & K St NW,-2.0,0.9186073422283165,-0.11132936507936507,0.029116730765180093,0.03983362
2025-12-19 05:00:00,5th & K St NW,-1.0,0.9929898423855736,-0.2720171957671958,0.22285879864351582,0.28577632
2025-12-19 06:00:00,5th & K St NW,-3.0,1.604423427923657,1.0372222222222218,0.3738958635655442,0.41393158
2025-12-19 07:00:00,5th & K St NW,3.0,2.8931324116239407,2.871438492063491,2.7834362138573363,3.1753042
2025-12-19 08:00:00,5th & K St NW,2.0,2.723628888792213,4.829226190476192,2.939832805239333,4.394103
2025-12-19 09:00:00,5th & K St NW,-1.0,1.6980383518830287,0.7550892857142858,1.6175058973113419,1.7325318
2025-12-19 10:00:00,5th & K St NW,3.0,1.471989350255831,0.9240178571428572,0.8377173842927592,1.0641803
2025-12-19 11:00:00,5th & K St NW,-1.0,0.4155038979307033,0.8910714285714285,0.58443840166338,0.3982898
2025-12-19 12:00:00,5th & K St NW,-3.0,1.051884205696766,1.0256150793650793,0.30313139523011207,0.38948458
2025-12-19 13:00:00,5th & K St NW,-4.0,0.38932771021065493,1.9181746031746036,0.6899864345720983,1.0359192
2025-12-19 14:00:00,5th & K St NW,-1.0,-0.22036422409699796,0.7256944444444444,0.6938297982858226,1.0988849
2025-12-19 15:00:00,5th & K St NW,-1.0,-0.5249330013596419,-0.8082638888888891,0.06528754734591648,-0.22417599
2025-12-19 16:00:00,5th & K St NW,-4.0,-0.6724541371233269,-2.1784325396825395,-0.8935333073702479,-1.3599901
2025-12-19 17:00:00,5th & K St NW,-2.0,-0.8751731888734561,-0.6422023809523812,-0.595930825942208,-1.2362123
2025-12-19 18:00:00,5th & K St NW,0.0,0.5776962236084844,-0.60734126984127,0.23757097239865654,0.59495234
2025-12-19 19:00:00,5th & K St NW,-1.0,0.11057641525228115,-0.47460317460317464,0.15007417348633734,0.52387416
2025-12-19 20:00:00,5th & K St NW,6.0,-0.6177926605291201,-0.48005952380952394,0.21635212106002774,0.22056676
2025-12-19 21:00:00,5th & K St NW,-3.0,-0.553326978602266,-0.47217712842712845,-1.0975748771086733,-0.22757608
2025-12-19 22:00:00,5th & K St NW,0.0,0.19288327676517977,0.2362103174603175,0.1460277962555131,0.18322842
2025-12-19 23:00:00,5th & K St NW,2.0,1.9683172677857494,0.6585912698412698,0.573057464639012,0.8172876
2025-12-20 00:00:00,5th & K St NW,0.0,-0.2968618298809045,0.14180555555555552,-0.010831443672023426,-0.082524866
2025-12-20 01:00:00,5th & K St NW,0.0,-0.1922807854401964,-0.5436111111111109,0.048677467434979915,-0.21157537
2025-12-20 02:00:00,5th & K St NW,-1.0,0.35713368544864277,-0.5577777777777778,0.026440903426514104,-0.16763961
2025-12-20 03:00:00,5th & K St NW,0.0,0.8589504948833904,-0.08593253968253968,0.02441320619144663,-0.16795027
2025-12-20 04:00:00,5th & K St NW,-2.0,0.7097702179538031,0.03484126984126983,0.019355544069186697,-0.049901344
2025-12-20 05:00:00,5th & K St NW,-1.0,1.2341019993058522,-0.11423611111111112,0.1836126947592309,0.07498808
2025-12-20 06:00:00,5th & K St NW,-1.0,0.8991755360423969,0.9151388888888887,0.08524607027433008,0.12112446
2025-12-20 07:00:00,5th & K St NW,-3.0,2.033973666147762,-0.3169742063492065,0.6066209566756684,1.3992978
2025-12-20 08:00:00,5th & K St NW,3.0,2.4583562587030103,-0.07190476190476192,0.32155237666682324,1.0567071
2025-12-20 09:00:00,5th & K St NW,0.0,1.4121144996907657,0.02727182539682541,0.45422835200697464,1.0822082
2025-12-20 10:00:00,5th & K St NW,-2.0,2.0672850942095113,0.8586309523809523,0.48431784420132934,0.61677027
2025-12-20 11:00:00,5th & K St NW,-1.0,1.4686194906679082,1.121646825396825,0.3522318530813989,0.66013896
2025-12-20 12:00:00,5th & K St NW,-2.0,0.6893143485583728,0.7191203703703705,0.7049828800648188,0.6561448
2025-12-20 13:00:00,5th & K St NW,0.0,0.0790498744056373,-0.23336970899470894,0.37999102945694396,0.6782084
2025-12-20 14:00:00,5th & K St NW,5.0,-0.020777380639253912,0.958095238095238,0.8139054547118305,0.66832346
2025-12-20 15:00:00,5th & K St NW,2.0,-1.016221374112469,-0.09606150793650799,-0.21442428037355615,-0.38521785
2025-12-20 16:00:00,5th & K St NW,-5.0,-2.04156486247455,-1.6249305555555553,-1.2995365124851064,-1.6268375
2025-12-20 17:00:00,5th & K St NW,6.0,-1.3403417625006309,-0.28250000000000003,-0.4314194352515618,-1.403466
2025-12-20 18:00:00,5th & K St NW,1.0,-2.0311462868909174,-2.1989682539682542,-1.4090456815268535,-1.3170784
2025-12-20 19:00:00,5th & K St NW,-1.0,-2.0948616273777856,-0.8213293650793647,-0.8104768283178514,-1.2278547
2025-12-20 20:00:00,5th & K St NW,-1.0,-0.3149728872079913,0.9364880952380953,-0.14970613083269158,-0.48473498
2025-12-20 21:00:00,5th & K St NW,0.0,-1.3828547324211882,-0.7929265873015872,-0.2396757998237416,-0.3187301
2025-12-20 22:00:00,5th & K St NW,-2.0,-0.7371618908195986,0.2908630952380952,-0.06543974265128613,-0.18974054
2025-12-20 23:00:00,5th & K St NW,1.0,0.33753168605587147,-0.04886904761904764,0.18499417089914505,0.19243982
2025-12-21 00:00:00,5th & K St NW,1.0,-1.112504260082536,-0.22908730158730162,-0.14912232803186704,-0.22530884
2025-12-21 01:00:00,5th & K St NW,2.0,-0.8112272121136436,-0.12250000000000001,-0.21911890899867786,-0.24911124
2025-12-21 02:00:00,5th & K St NW,0.0,-0.8611844144591412,-0.4730357142857142,-0.3704489994745693,-0.48091516
2025-12-21 03:00:00,5th & K St NW,-2.0,-0.3041642245864826,-0.15526455026455027,-0.1583621842771873,-0.30347207
2025-12-21 04:00:00,5th & K St NW,0.0,-0.15279146240578667,-0.22648809523809527,-0.03933368904598713,0.08795153
2025-12-21 05:00:00,5th & K St NW,0.0,0.0628259052170548,-0.07680555555555554,-0.05542480169363137,-0.20383868
2025-12-21 06:00:00,5th & K St NW,0.0,0.11773353165950132,0.1621428571428571,-0.06150400443511671,-0.09769801
2025-12-21 07:00:00,5th & K St NW,0.0,-0.3950579480456804,-0.21698082010582012,0.09170102635006548,0.76837456
2025-12-21 08:00:00,5th & K St NW,0.0,0.6192736911376862,-0.4019543650793651,0.4169723032214176,0.49032342
2025-12-21 09:00:00,5th & K St NW,-8.0,0.09981894572910383,-0.6360515873015874,0.04780819687175114,0.2036115
2025-12-21 10:00:00,5th & K St NW,3.0,0.4370690980922256,1.1702447089947092,0.26111486416543084,0.7239045
2025-12-21 11:00:00,5th & K St NW,-1.0,-0.551888840208444,-0.04540674603174603,-0.5198916054737268,-0.48331088
2025-12-21 12:00:00,5th & K St NW,0.0,-0.9519764424601395,-0.3341269841269841,-0.523401841506272,-0.60029435
2025-12-21 13:00:00,5th & K St NW,0.0,-1.0241722578218002,-0.4802017195767194,-0.6509371494714856,-0.6961235
2025-12-21 14:00:00,5th & K St NW,-1.0,-0.19768722597031255,-0.0539880952380952,-0.2507359789964165,-0.17864634
